season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2025,00-0033873,117.34200000000001,255.82,11,Patrick Mahomes,QB,90.8486260006467,-6.876677924922427,26.49337399935331,7.139999999999958
2025,00-0037744,117.24,232.9,14,Trey McBride,TE,107.54590910260023,-6.672678535329338,9.69409089739976,83.75000000000001
2025,00-0036389,116.122,278.22,13,Jalen Hurts,QB,95.30449263773792,-11.285636516239535,20.817507362262077,-16.700000000000045
2025,00-0038597,115.62749999999998,219.7,13,Chase Brown,RB,79.63858335548588,-5.099658603203717,35.988916644514106,52.6
2025,00-0035700,112.58,210.5,12,Josh Jacobs,RB,95.05512283473152,-14.06787312897081,17.524877165268478,46.600000000000016
2025,00-0037840,109.645,231.0,15,Kyren Williams,RB,82.00299017922413,-1.8108074891509924,27.64200982077587,49.800000000000004
2025,00-0036973,108.16999999999999,213.70000000000002,13,Travis Etienne,RB,62.539515033751876,-7.615583408426662,45.63048496624811,40.400000000000006
2025,00-0040691,104.26100000000001,241.56,11,Jaxson Dart,QB,68.49433544419482,-8.40465400678003,35.76666455580519,-36.460000000000036
2025,00-0039732,103.637,278.84,14,Bo Nix,QB,67.46260783235063,-8.160657629808199,36.17439216764937,-32.78000000000005
2025,00-0036997,101.41249999999998,207.29999999999998,13,Javonte Williams,RB,75.53962292372277,-5.626078930801101,25.872877076277206,41.3
2025,00-0033106,97.41000000000001,261.02,13,Jared Goff,QB,48.632667385708835,-8.945340578183696,48.777332614291176,-40.560000000000045
2025,00-0036355,96.24600000000001,233.14,11,Justin Herbert,QB,58.57594561846092,-9.504409885097962,37.67005438153909,-30.880000000000045
2025,00-0040122,94.7525,184.1,11,Ashton Jeanty,RB,59.57682253964116,-12.122562428012262,35.17567746035884,22.1
2025,00-0037239,93.63,190.4,12,Chris Olave,WR,71.63585257476396,-4.305459973920704,21.994147425236036,65.19999999999999
2025,00-0036275,91.52999999999999,188.9,12,D'Andre Swift,RB,53.197158759739644,-7.788854080376684,38.33284124026034,27.6
2025,00-0034844,91.27999999999999,189.20000000000002,12,Saquon Barkley,RB,79.86326122945272,-7.53936713478795,11.41673877054727,29.800000000000008
2025,00-0037238,88.80499999999999,144.2,7,Drake London,WR,58.70774603996123,-15.264612698383008,30.097253960038763,53.29999999999998
2025,00-0031381,86.695,168.4,10,Davante Adams,WR,72.00623602775632,-6.305735946232577,14.688763972243677,59.19999999999999
2025,00-0037240,86.16,166.6,10,Jameson Williams,WR,34.499264560764445,-22.06547139647454,51.66073543923555,25.049999999999986
2025,00-0036139,85.9725,157.9,9,Rico Dowdle,RB,56.89557097700529,-8.755555433845334,29.076929022994705,1.3000000000000007
2025,00-0035676,84.38499999999999,164.0,10,A.J. Brown,WR,48.604318702585246,-19.224022898630558,35.780681297414745,38.04999999999999
2025,00-0033119,84.028,216.62,11,Jacoby Brissett,QB,43.901296350286884,-1.2115720911584122,40.12670364971312,-50.600000000000044
2025,00-0036919,82.35499999999999,146.7,8,Kenneth Gainwell,RB,41.81923367129517,-14.614625112042745,40.53576632870482,-10.700000000000001
2025,00-0040734,81.55499999999999,162.0,10,TreVeyon Henderson,RB,43.14991214005294,-15.563853539575131,38.40508785994705,-6.799999999999999
2025,00-0038559,81.55499999999999,136.4,7,Michael Wilson,WR,53.32189916458662,-5.516524497280618,28.233100835413374,19.249999999999993
2025,00-0039064,80.14,192.8,14,Zay Flowers,WR,45.980018618491314,-13.79827619299352,34.159981381508686,37.949999999999996
2025,00-0034796,79.298,166.36,7,Lamar Jackson,QB,46.72824794275418,-23.433970704353307,32.56975205724582,-43.32000000000004
2025,00-0036554,77.92,166.9,11,Nico Collins,WR,61.13956727227586,-8.60617759041832,16.78043272772414,47.449999999999996
2025,00-0034855,77.61800000000001,251.6,14,Baker Mayfield,QB,44.623038803902496,-10.879063602751275,32.99496119609751,-65.70000000000005
2025,00-0036410,77.32,165.0,11,Tee Higgins,WR,42.59782380716012,-10.060308797007135,34.722176192839875,38.849999999999994
2025,00-0037834,77.287,164.88,7,Brock Purdy,QB,45.77922268008058,-8.108969400733223,31.507777319919427,-1.3600000000000296
2025,00-0035710,76.818,215.26,11,Daniel Jones,QB,39.947061533173695,-9.771056691268077,36.8709384668263,-31.740000000000038
2025,00-0038120,76.57999999999998,149.26,9,Breece Hall,RB,42.46206845104743,-12.198575020994324,34.117931548952555,5.66
2025,00-0036875,76.42999999999999,142.7,8,Rhamondre Stevenson,RB,33.57990332108547,-15.734717418318763,42.850096678914525,1.8000000000000043
2025,00-0040730,74.41,140.9,8,RJ Harvey,RB,20.772892570645904,-13.646048873912648,53.63710742935409,-12.399999999999995
2025,00-0037228,72.4225,177.1,13,Jaylen Warren,RB,49.64360820077599,-2.1953506156375417,22.778891799224013,13.100000000000005
2025,00-0034348,70.79499999999999,168.5,12,Courtland Sutton,WR,26.159476832140854,-18.45423109230145,44.635523167859134,20.34999999999999
2025,00-0036264,69.034,182.38,9,Jordan Love,QB,32.51379880970216,-15.5610891519507,36.52020119029785,-62.76000000000004
2025,00-0036358,66.91499999999999,147.3,10,CeeDee Lamb,WR,58.25097443058716,-7.5281347924821835,8.664025569412829,39.24999999999999
2025,00-0034869,65.767,167.06,8,Sam Darnold,QB,15.768092922062877,-24.168055165650866,49.99890707793712,-102.20000000000005
2025,00-0038117,65.59,137.7,9,Wan'Dale Robinson,WR,20.819484348047634,-11.966119437462154,44.770515651952365,19.09999999999999
2025,00-0037664,64.065,135.9,9,Alec Pierce,WR,18.57713627273079,-10.168575094327574,45.48786372726921,16.549999999999994
2025,00-0039165,63.485,144.7,10,Zach Charbonnet,RB,20.86852090185276,-12.357235648827832,42.61647909814724,-12.599999999999993
2025,00-0039067,63.4,111.4,6,Rashee Rice,WR,58.139013257881096,-3.1836152452614557,5.260986742118902,47.199999999999996
2025,00-0036252,62.425,134.7,9,Michael Pittman,WR,20.271699458628742,-22.52592950528346,42.15330054137125,0.049999999999988276
2025,00-0040129,60.605000000000004,118.2,7,Emeka Egbuka,WR,20.350931420451214,-24.07581433337218,40.254068579548786,1.8499999999999925
2025,00-0038134,60.519999999999996,125.8,8,Kenneth Walker III,RB,25.215030333979893,-15.737819681095177,35.3049696660201,-19.099999999999994
2025,00-0040784,59.804999999999986,124.7,8,Quinshon Judkins,RB,31.233397941712976,-12.372980942563695,28.57160205828701,-4.200000000000001
2025,00-0036945,59.73400000000001,122.78,5,Justin Fields,QB,17.787724825873372,-22.723921812855654,41.94627517412664,-36.08000000000002
2025,00-0040124,59.669999999999995,148.0,11,Tetairoa McMillan,WR,30.929332363725628,-11.87742327421481,28.740667636274367,16.04999999999999
2025,00-0036613,59.16499999999999,132.32,9,Jaylen Waddle,WR,26.451862469658355,-18.577883704847554,32.71313753034164,9.319999999999986
2025,00-0038544,58.099999999999994,132.3,9,Quentin Johnston,WR,11.646644159190238,-11.271995555780897,46.453355840809756,21.549999999999994
2025,00-0036970,56.949999999999996,132.8,9,Kyle Pitts,TE,17.395545928703772,-14.96806782047728,39.55445407129622,-2.3499999999999854
2025,00-0031588,56.62,137.5,10,Stefon Diggs,WR,18.149281577782194,-16.611352943530708,38.4707184222178,5.449999999999991
2025,00-0040715,56.54249999999999,113.8,7,Cam Skattebo,RB,38.913508496367236,-0.15659449196108655,17.628991503632754,23.700000000000003
2025,00-0036912,55.599999999999994,118.3,8,DeVonta Smith,WR,15.857608829177236,-18.55331186241728,39.742391170822756,0.9499999999999922
2025,00-0038606,55.44,119.0,8,Parker Washington,WR,17.17328001252816,-5.691775795650803,38.26671998747184,2.8999999999999897
2025,00-0023459,55.242,153.7,8,Aaron Rodgers,QB,16.06195257604429,-11.674603005406228,39.180047423955706,-91.18000000000005
2025,00-0033288,55.209999999999994,114.0,7,George Kittle,TE,38.25380329849161,-12.096523752457593,16.956196701508382,23.550000000000008
2025,00-0034827,55.18499999999999,111.67999999999999,7,DJ Moore,WR,4.303427778366865,-24.698242522010247,50.88157222163312,-15.170000000000018
2025,00-0039338,54.65,114.0,7,Brock Bowers,TE,35.08809098085083,-11.128086341007686,19.56190901914917,24.80000000000001
2025,00-0039150,53.80700000000001,162.52,9,Bryce Young,QB,4.292492953943575,-14.023286059169518,49.51450704605644,-99.72000000000004
2025,00-0035640,53.69499999999999,133.7,10,DK Metcalf,WR,24.549205604219473,-12.519530817940039,29.14579439578052,14.449999999999992
2025,00-0036442,53.546,113.1,5,Joe Burrow,QB,19.16781977089779,-16.879632463479382,34.37818022910221,-24.420000000000027
2025,00-0039919,52.834999999999994,102.1,6,Rome Odunze,WR,14.27123781715424,-18.894758001463536,38.56376218284575,9.499999999999995
2025,00-0040666,52.75999999999999,102.6,6,Omarion Hampton,RB,32.80626259776484,-4.56796738728189,19.95373740223515,16.2
2025,00-0039163,51.628,149.6,8,C.J. Stroud,QB,21.386393212779858,-10.24943853732164,30.241606787220142,-69.50000000000004
2025,00-0040743,51.62300000000001,136.48000000000002,7,Tyler Shough,QB,29.015592388527047,-2.6869549138499935,22.607407611472965,-60.50000000000003
2025,00-0034351,51.57,127.5,9,Dallas Goedert,TE,11.363682522770423,-13.006904716380696,40.206317477229575,5.850000000000013
2025,00-0035719,50.725,108.10000000000001,7,Deebo Samuel Sr.,WR,12.534117078781978,-19.115263294584288,38.19088292121802,-0.6000000000000041
2025,00-0026158,49.658,121.58,6,Joe Flacco,QB,15.463401080105902,-6.096684567484635,34.1945989198941,-111.52000000000004
2025,00-0039384,49.3075,88.1,5,Tyrone Tracy Jr.,RB,17.973783032069953,-12.936083796974403,31.333716967930044,-29.699999999999996
2025,00-0039915,49.155,114.2,8,Ladd McConkey,WR,15.39748570748814,-21.87512164913849,33.75751429251186,-4.9000000000000075
2025,00-0039391,48.7875,88.9,5,Kimani Vidal,RB,13.061944136916768,-17.486403032177886,35.72555586308323,-39.599999999999994
2025,00-0040126,48.53,89.1,5,Colston Loveland,TE,10.465606024824638,-6.58009073443387,38.06439397517536,-23.099999999999984
2025,00-0038124,48.265,95.5,6,Christian Watson,WR,17.761655271215805,-6.93260349246502,30.503344728784196,19.399999999999995
2025,00-0039868,47.89,96.0,6,Troy Franklin,WR,3.9548237815034435,-14.119158290052765,43.93517621849656,-17.75000000000001
2025,00-0035685,47.18499999999999,113.62,8,David Montgomery,RB,11.840228760053122,-20.347757811360776,35.344771239946866,-40.58
2025,00-0040242,46.74249999999999,87.9,5,Jacory Croskey-Merritt,RB,3.2386765592395377,-23.479291528785495,43.503823440760456,-59.7
2025,00-0036259,46.724999999999994,119.5,9,Jauan Jennings,WR,13.91487240693655,-11.363981827470045,32.81012759306344,2.5499999999999847
2025,00-0036322,46.31,135.3,11,Justin Jefferson,WR,23.95835847961036,-18.542844455608012,22.35164152038964,-2.8500000000000076
2025,00-0039361,45.79749999999999,103.0,7,Bucky Irving,RB,38.845499508904815,-3.349159672464775,6.952000491095177,8.5
2025,00-0035261,45.54249999999999,118.9,9,Tony Pollard,RB,18.60213090744288,-7.106987215232576,26.94036909255711,-26.199999999999992
2025,00-0038996,44.57,85.7,5,Tucker Kraft,TE,25.750570131486533,-8.148668891571239,18.819429868513467,21.60000000000001
2025,00-0030506,43.379999999999995,110.7,8,Travis Kelce,TE,10.18636478363188,-18.361353788311067,33.193635216368115,-13.949999999999985
2025,00-0033923,42.11749999999999,98.0,7,Kareem Hunt,RB,7.459009193598856,-16.031896299346073,34.65849080640113,-59.1
2025,00-0038041,42.11,116.6,9,Jake Ferguson,TE,11.06522901672423,-17.23326569733545,31.044770983275768,-22.04999999999999
2025,00-0040236,40.989999999999995,105.5,8,Kyle Monangai,RB,13.893514097060551,-6.890308383224955,27.096485902939442,-57.8
2025,00-0033090,40.72,107.8,8,Hunter Henry,TE,-1.0270494791039313,-18.93088662122515,41.74704947910393,-20.34999999999998
2025,00-0038563,40.434999999999995,80.6,5,Tre Tucker,WR,-11.783544478382403,-17.19743691314905,52.2185444783824,-29.150000000000013
2025,00-0040583,39.64249999999999,95.1,7,Woody Marks,RB,1.987641743160604,-15.391143787365765,37.65485825683939,-50.9
2025,00-0037740,38.435,71.7,4,Garrett Wilson,WR,16.0881021485357,-10.454221715985792,22.346897851464302,14.649999999999999
2025,00-0030565,37.733,110.96,6,Geno Smith,QB,-1.2617909001324734,-20.031682863415444,38.99479090013247,-124.00000000000004
2025,00-0030279,37.584999999999994,84.7,6,Keenan Allen,WR,1.5759370235435892,-17.754394535534747,36.009062976456406,-20.15000000000001
2025,00-0040663,37.3,105.1,8,Harold Fannin Jr.,TE,12.11322496849967,-6.986546741058911,25.186775031500325,-8.799999999999988
2025,00-0037816,37.16,110.0,9,Romeo Doubs,WR,3.3101326889142104,-13.03167943709599,33.84986731108579,-14.90000000000001
2025,00-0039923,37.139,99.78,5,J.J. McCarthy,QB,-3.1860465467146595,-17.797364188990404,40.32504654671466,-73.22000000000003
2025,00-0036972,36.370999999999995,114.08,6,Mac Jones,QB,2.05102821545113,-4.647066520621632,34.31997178454886,-88.42000000000004
2025,00-0038608,35.935,76.1,5,Kayshon Boutte,WR,-4.597442467199229,-14.672176551677293,40.53244246719923,-26.10000000000001
2025,00-0040128,35.82,110.3,9,Tyler Warren,TE,10.002018908736648,-17.203024187156608,25.817981091263352,-18.649999999999984
2025,00-0039849,34.985,84.8,6,Marvin Harrison Jr.,WR,6.698914313491946,-15.989846782133188,28.286085686508052,-7.300000000000004
2025,00-0036158,34.38999999999999,100.0,8,J.K. Dobbins,RB,21.179288147405096,-3.6455760803544797,13.210711852594898,-4.599999999999998
2025,00-0036244,34.05,91.2,7,Colby Parkinson,TE,3.357804422286234,-2.6754708630708826,30.69219557771376,-30.999999999999986
2025,00-0039738,33.35999999999999,83.2,6,Blake Corum,RB,2.146799494297694,-6.647731705799909,31.213200505702297,-77.3
2025,00-0039910,32.726000000000006,111.56,6,Jayden Daniels,QB,21.920802029925984,-8.262841783008934,10.805197970074023,-24.740000000000016
2025,00-0032268,31.882000000000005,105.24000000000001,6,Marcus Mariota,QB,16.42639450162455,-4.201224659199252,15.455605498375455,-73.10000000000002
2025,00-0038933,31.340000000000003,82.2,6,Dalton Kincaid,TE,2.0256834191349555,-9.725519271022872,29.314316580865047,-12.799999999999986
2025,00-0037261,30.834999999999994,95.0,8,Khalil Shakir,WR,-0.43665887330372755,-16.15647968537449,31.27165887330372,-22.40000000000001
2025,00-0036212,30.753000000000007,121.1,7,Tua Tagovailoa,QB,-6.431746059740993,-18.779232776018247,37.184746059741,-117.34000000000003
2025,00-0040735,30.54,70.1,5,Luther Burden III,WR,3.334035582460012,-3.510081990615413,27.205964417539988,-38.85000000000001
2025,00-0037525,30.299999999999994,77.5,6,Jordan Mason,RB,0.41281205858823844,-19.1840509496924,29.887187941411756,-62.1
2025,00-0040705,30.014999999999993,77.3,6,Chimere Dike,WR,0.9840412894392119,-6.336132515009645,29.030958710560782,-58.250000000000014
2025,00-0035250,29.682499999999997,69.3,5,Devin Singletary,RB,3.914003052340105,-5.91825949902525,25.76849694765989,-95.69999999999999
2025,00-0040189,29.469999999999995,70.4,5,Oronde Gadsden II,TE,-9.510300717602043,-18.474308784455225,38.980300717602034,-42.34999999999999
2025,00-0034960,29.439999999999998,93.0,8,Jakobi Meyers,WR,2.8157470371570326,-12.973370694397135,26.624252962842966,-14.500000000000007
2025,00-0038951,29.389999999999997,60.6,4,Sean Tucker,RB,4.309066053912787,-6.833939812204323,25.08093394608721,-108.1
2025,00-0034753,29.36,62.8,4,Mark Andrews,TE,-16.71410442776303,-31.13231221804134,46.07410442776303,-62.149999999999984
2025,00-0031610,28.96,62.8,4,Darren Waller,TE,-3.658375909373211,-10.577855048210619,32.61837590937321,-12.849999999999993
2025,00-0039793,28.8,96.8,8,AJ Barner,TE,-8.14451805671524,-12.587219105743463,36.94451805671524,-47.84999999999998
2025,00-0039917,28.707,103.3,6,Michael Penix Jr.,QB,3.3147451095483165,-9.648411807410389,25.392254890451685,-58.46000000000003
2025,00-0036555,28.512499999999996,70.0,5,Chuba Hubbard,RB,-1.4854017118133775,-14.880378699235582,29.997901711813373,-62.1
2025,00-0036040,28.29,111.10000000000001,10,Juwan Johnson,TE,-4.55548341925527,-14.67585146470441,32.84548341925527,-27.749999999999982
2025,00-0034383,28.12,86.80000000000001,7,Dalton Schultz,TE,0.20037467184367097,-10.900620283990978,27.91962532815633,-32.44999999999998
2025,00-0040676,28.033,110.9,7,Cam Ward,QB,-4.666470275674781,-8.299151711879786,32.699470275674784,-150.96000000000004
2025,00-0037545,27.59499999999999,85.3,7,Rashid Shaheed,WR,-7.572651386930373,-18.888266420236743,35.167651386930366,-44.80000000000001
2025,00-0039065,27.540000000000003,61.300000000000004,4,Sam LaPorta,TE,7.74598145135678,-11.889465758371383,19.794018548643223,-2.649999999999986
2025,00-0038994,27.154999999999994,83.1,7,Jordan Addison,WR,2.1842869387170922,-12.496447198001935,24.9707130612829,-19.60000000000001
2025,00-0038797,26.93999999999999,58.7,4,Emanuel Wilson,RB,3.878951935468367,-6.683277817330291,23.061048064531622,-108.5
2025,00-0037263,25.897499999999994,83.1,7,Tyler Allgeier,RB,-5.93631654583905,-11.19967656472195,31.833816545839042,-79.5
2025,00-0039337,25.865000000000002,42.800000000000004,2,Malik Nabers,WR,13.722520013657773,-10.68072561271462,12.142479986342229,9.899999999999999
2025,00-0037256,25.8525,58.7,4,Rachaad White,RB,7.258075469162174,-9.559980010407221,18.594424530837827,-72.5
2025,00-0036898,24.479999999999997,58.56,3,Davis Mills,QB,7.071154601852215,-2.914258666936099e-10,17.408845398147783,-50.56000000000002
2025,00-0033293,24.305,80.3,7,Aaron Jones,RB,4.231152951350811,-11.00750244991239,20.07384704864919,-33.3
2025,00-0030061,23.869999999999997,65.6,5,Zach Ertz,TE,-5.802801696358529,-14.79109082370834,29.672801696358526,-27.94999999999999
2025,00-0035659,23.8,71.8,6,Terry McLaurin,WR,7.4713781766059295,-6.55591723449799,16.328621823394073,-0.3000000000000016
2025,00-0040648,23.779999999999998,57.1,4,Tory Horton,WR,1.3400702041063646,-3.750925610514393,22.439929795893633,-17.800000000000004
2025,00-0039410,23.534999999999997,63.7,5,Ryan Flournoy,WR,0.17495138711022773,-0.8237083369759256,23.36004861288977,-49.25000000000001
2025,00-0040130,23.394999999999996,86.4,8,Jayden Higgins,WR,-3.3267453024871747,-10.274385533340208,26.72174530248717,-53.35000000000001
2025,00-0040237,22.955,53.8,4,Tez Johnson,WR,0.9407224193977759,-6.3465321200338,22.014277580602222,-64.85000000000001
2025,00-0037291,22.68,38.9,2,Jalen Nailor,WR,-4.434855164813584,-6.3819121395541485,27.114855164813584,-76.15000000000002
2025,00-0029604,22.515,81.52,5,Kirk Cousins,QB,-1.241358663368848,-5.646998244296837,23.75635866336885,-95.06000000000003
2025,00-0039342,22.265,46.10000000000001,3,Xavier Legette,WR,-10.067200483105495,-12.036383874730616,32.332200483105495,-71.45
2025,00-0039893,22.194999999999997,62.8,5,Brian Thomas Jr.,WR,0.13931468155052062,-12.94192643977352,22.055685318449477,-18.90000000000001
2025,00-0039847,22.069999999999993,80.7,7,Theo Johnson,TE,-4.149309566176108,-9.912074197235658,26.2193095661761,-43.94999999999999
2025,00-0035662,21.740000000000002,69.30000000000001,6,Marquise Brown,WR,-3.699828248349276,-11.527482967287195,25.43982824834928,-39.60000000000001
2025,00-0040668,21.632,53.16,3,Shedeur Sanders,QB,6.641860745686266,-4.174139254313736,14.990139254313736,-73.98000000000002
2025,00-0031503,21.180999999999997,42.78,2,Jameis Winston,QB,10.57773792974812,-0.012762070251878832,10.603262070251878,-16.80000000000001
