season,gsis_id,sav,total_points,weeks_started_in_leaguewide_set,player,position,rsv,ld,cg,par
2024,00-0035860,2.7674999999999983,11.5,1,Tony Jones,RB,0.0014066222608700278,0.0,2.766093377739128,-0.5999999999999996
2024,00-0037524,2.6675000000000004,11.4,1,Tay Martin,WR,0.0005449975310066853,0.0,2.6669550024689936,0.5
2024,00-0037617,2.6249999999999982,20.200000000000003,2,Hassan Haskins,RB,-0.006073138228768347,-0.012745198122090087,2.6310731382287664,-113.89999999999999
2024,00-0039373,2.6249999999999982,20.200000000000003,2,Audric Estimé,RB,-3.5469245497944613,-3.8622324028620714,6.1719245497944595,-111.1
2024,00-0037005,2.459999999999999,20.2,2,Tommy Tremble,TE,-0.11079840654391682,-0.1985901655604987,2.570798406543916,-46.59999999999999
2024,00-0033526,2.4375,11.5,1,Samaje Perine,RB,-6.665539603177897,-6.720159514349628,9.103039603177898,-138.29999999999998
2024,00-0039868,2.4049999999999994,19.1,2,Troy Franklin,WR,-4.871717567602774,-4.902643787024594,7.276717567602773,-121.3
2024,00-0039890,2.3575,10.1,1,Adonai Mitchell,WR,-3.0044823596027443,-3.707596120052205,5.361982359602744,-143.04000000000002
2024,00-0039880,2.2575000000000003,10.0,1,Malik Washington,WR,-1.1660360870460196,-1.169812114652168,3.4235360870460196,-108.8
2024,00-0039066,2.0700000000000003,10.3,1,Michael Mayer,TE,-0.2913946617806533,-0.30521221415410704,2.3613946617806536,-74.54999999999998
2024,00-0039376,2.0154999999999994,14.7,1,Spencer Rattler,QB,-0.4317484770370857,-0.8702209526563023,2.447248477037085,-71.18
2024,00-0038102,2.0124999999999957,16.02,1,Kenny Pickett,QB,0.5623896495580724,-9.36253783509414e-13,1.4501103504419235,-73.76
2024,00-0033536,1.9574999999999996,9.7,1,Mike Williams,WR,-2.535211832975648,-2.614575087482292,4.4927118329756475,-106.30000000000001
2024,00-0033217,1.9100000000000001,10.7,1,Mo Alie-Cox,TE,-0.05733397099673352,-0.05871220550529234,1.9673339709967337,-83.09999999999998
2024,00-0039359,1.8699999999999992,10.1,1,Cade Stover,TE,-0.12858860486575266,-0.14299434783808648,1.998588604865752,-101.29999999999998
2024,00-0039050,1.8100000000000005,10.6,1,Payne Durham,TE,0.012413962564163966,-0.07904563108193441,1.7975860374358366,-44.19999999999999
2024,00-0032394,1.7800000000000011,18.200000000000003,2,Nick Vannett,TE,-0.05187964074821544,-0.05305809722166817,1.8318796407482165,-69.79999999999998
2024,00-0038573,1.6050000000000022,19.4,2,Derius Davis,WR,-0.7444702610365825,-0.7456872766221045,2.3494702610365845,-129.9
2024,00-0036527,1.5874999999999986,11.2,1,DJ Turner,WR,-0.8379567239969046,-0.8541403875573217,2.425456723996903,-91.7
2024,00-0037509,1.4975000000000005,9.9,1,Sincere McCormick,RB,-1.8885257796854327,-2.5965092589480343,3.386025779685433,-24.199999999999996
2024,00-0031549,1.487499999999999,18.2,2,Nelson Agholor,WR,-0.20957510092387924,-0.21698284807201468,1.6970751009238783,-99.60000000000001
2024,00-0036345,1.4725000000000001,9.6,1,K.J. Osborn,WR,-0.7351585771272425,-0.7352735919196368,2.207658577127243,-61.1
2024,00-0037557,1.4674999999999976,10.2,1,Ronnie Rivers,RB,0.01003644781771747,-0.01896526788184832,1.45746355218228,-56.8
2024,00-0039052,1.2025000000000006,10.1,1,Trey Palmer,WR,-1.5563467396941804,-1.6313188470816353,2.7588467396941807,-134.3
2024,00-0037086,1.0999999999999996,17.799999999999997,2,Grant Calcaterra,TE,-1.8099853455209889,-1.9527186614215,2.9099853455209885,-89.44999999999997
2024,00-0035639,0.8025000000000002,9.7,1,Parris Campbell,WR,0.032388820422928837,-0.0001470731870747305,0.7701111795770714,-31.6
2024,00-0038551,0.7974999999999994,9.2,1,Kendre Miller,RB,-5.889063053256741,-5.902931355247776,6.686563053256741,-46.0
2024,00-0035631,0.7300000000000004,9.4,1,Drew Sample,TE,-0.07176822280178491,-0.07183761016449555,0.8017682228017853,-74.14999999999998
2024,00-0037304,0.5100000000000016,9.3,1,Connor Heyward,TE,-0.0024599215191608336,-0.002508397621876488,0.5124599215191624,-96.79999999999998
2024,00-0033009,0.48249999999999993,8.5,1,Tyler Boyd,WR,-5.602667901369603,-5.632750264624861,6.085167901369603,-104.7
2024,00-0038465,0.48249999999999993,8.5,1,Malik Heath,WR,-0.02403817922758807,-0.024330678778867784,0.506538179227588,-27.8
2024,00-0033246,0.4499999999999993,15.899999999999999,2,Johnny Mundt,TE,-0.7121115128377008,-0.712302889617926,1.1621115128377002,-92.39999999999998
2024,00-0038710,0.41000000000000014,8.8,1,Blake Whiteheart,TE,-0.044793225556399606,-0.04481472140887488,0.4547932255563997,-49.94999999999999
2024,00-0037276,0.40249999999999986,8.200000000000001,1,Ty Chandler,RB,-7.243875514256551,-7.3582433004857135,7.646375514256551,-144.0
2024,00-0039907,0.40249999999999897,8.2,1,Ja'Lynn Polk,WR,-3.335457875470446,-3.3605524893776813,3.737957875470445,-125.9
2024,00-0032385,0.39500000000000135,17.200000000000003,2,Sterling Shepard,WR,-7.565302454514837,-7.670654731195503,7.960302454514839,-77.4
2024,00-0036415,0.3725000000000005,16.0,2,Van Jefferson,WR,-0.6315123635061728,-0.6336623221705242,1.0040123635061733,-111.9
2024,00-0036183,0.34250000000000114,8.8,1,Kristian Wilkerson,WR,3.95373116958363e-05,0.0,0.3424604626883053,-2.0999999999999996
2024,00-0039041,0.3100000000000014,8.3,1,Elijah Higgins,TE,-1.0490764880784798,-1.049516546293633,1.3590764880784811,-98.04999999999998
2024,00-0035628,0.2624999999999993,8.5,1,D'Ernest Johnson,RB,-2.344618653527786,-2.475868653527786,2.6071186535277855,-115.3
2024,00-0036919,0.23749999999999893,8.2,1,Kenneth Gainwell,RB,-2.030658453040668,-2.0392517392402643,2.268158453040667,-151.1
2024,00-0038098,0.23249999999999993,8.8,1,Pierre Strong,RB,-0.5707453228252538,-0.5711342160338605,0.8032453228252537,-129.1
2024,00-0038685,0.15749999999999886,9.0,1,Chris Brooks,RB,-0.2789246443790303,-0.27911400332550357,0.43642464437902917,-96.39999999999999
2024,00-0039792,0.14250000000000007,8.6,1,Devontez Walker,WR,1.3999279736710954e-06,0.0,0.1424986000720264,-24.1
2024,00-0036244,0.0,15.100000000000001,2,Colby Parkinson,TE,-5.958305585155358,-5.958305585155358,5.958305585155358,-95.99999999999997
2024,00-0037012,0.0,12.36,1,Trey Lance,QB,-0.1622500000026428,-0.1622500000026428,0.1622500000026428,-66.38000000000001
2024,00-0039912,0.0,7.6,1,Ben Sinnott,TE,-0.000818624436531178,-0.000818624436531178,0.000818624436531178,-52.749999999999986
2025,00-0033280,227.5675,365.6,17,Christian McCaffrey,RB,227.26093893600753,0.0,0.3065610639924614,170.10000000000002
2025,00-0036223,204.9975,327.70000000000005,15,Jonathan Taylor,RB,199.4161015210045,-3.865194519246794,5.58139847899551,143.8
2025,00-0038542,199.1025,321.2,15,Bijan Robinson,RB,193.33127091519023,-5.174988949839236,5.771229084809761,135.8
2025,00-0039139,198.34249999999997,303.90000000000003,13,Jahmyr Gibbs,RB,189.61992509646723,-7.863161881553641,8.722574903532745,132.9
2025,00-0039075,185.325,306.7,15,Puka Nacua,WR,179.83815652535247,-3.924926653737027,5.4868434746475145,157.7
2025,00-0034857,174.52100000000002,337.78000000000003,13,Josh Allen,QB,160.4011401376919,-10.625217934816291,14.119859862308118,46.85999999999996
2025,00-0038543,168.82500000000002,297.1,16,Jaxon Smith-Njigba,WR,158.8399980282731,-5.249500981295574,9.985001971726916,138.05
2025,00-0039040,158.29999999999998,289.3,16,De'Von Achane,RB,157.45133672568363,0.0,0.8486632743163511,105.30000000000001
2025,00-0037248,156.9825,279.3,15,James Cook,RB,134.6202743974173,-9.117807515110718,22.362225602582697,90.2
2025,00-0026498,143.96300000000002,329.42,15,Matthew Stafford,QB,87.93964970568979,-4.033585007698309,56.023350294310234,12.759999999999952
2025,00-0036963,142.455,246.4,13,Amon-Ra St. Brown,WR,131.8795431340122,-4.865419442418874,10.575456865987803,103.14999999999999
2025,00-0032764,142.0125,262.9,15,Derrick Henry,RB,122.8476828560257,-7.9589207491615035,19.16481714397429,76.5
2025,00-0039851,141.36200000000002,339.34000000000003,16,Drake Maye,QB,107.30431972711469,-0.8664999999999994,34.057680272885335,13.839999999999959
2025,00-0036971,136.583,298.6,13,Trevor Lawrence,QB,80.47972253892401,-5.6802326458520955,56.10327746107599,0.5599999999999525
2025,00-0036900,135.0,231.8,12,Ja'Marr Chase,WR,119.79166114615366,-12.956515055564221,15.208338853846342,98.3
2025,00-0033077,124.08200000000001,274.64,12,Dak Prescott,QB,67.91043626590985,-14.813782105180538,56.17156373409016,-23.840000000000046
2025,00-0037247,123.39999999999999,228.5,13,George Pickens,WR,91.67894972914219,-13.040600545630475,31.721050270857802,83.05
2025,00-0039918,120.62500000000003,280.94,13,Caleb Williams,QB,68.38758900293388,-8.055475990433044,52.23741099706615,-20.440000000000033
2025,00-0033873,117.34200000000001,255.82,11,Patrick Mahomes,QB,90.8486260006467,-6.876677924922427,26.49337399935331,7.139999999999958
2025,00-0037744,117.24,232.9,14,Trey McBride,TE,107.54590910260023,-6.672678535329338,9.69409089739976,83.75000000000001
2025,00-0036389,116.122,278.22,13,Jalen Hurts,QB,95.30449263773792,-11.285636516239535,20.817507362262077,-16.700000000000045
2025,00-0038597,115.62749999999998,219.7,13,Chase Brown,RB,79.63858335548588,-5.099658603203717,35.988916644514106,52.6
2025,00-0035700,112.58,210.5,12,Josh Jacobs,RB,95.05512283473152,-14.06787312897081,17.524877165268478,46.600000000000016
2025,00-0037840,109.645,231.0,15,Kyren Williams,RB,82.00299017922413,-1.8108074891509924,27.64200982077587,49.800000000000004
2025,00-0036973,108.16999999999999,213.70000000000002,13,Travis Etienne,RB,62.539515033751876,-7.615583408426662,45.63048496624811,40.400000000000006
2025,00-0040691,104.26100000000001,241.56,11,Jaxson Dart,QB,76.89898945097477,-8.502446624642295e-14,27.362010549025243,-36.460000000000036
2025,00-0039732,103.637,278.84,14,Bo Nix,QB,67.46260783235063,-8.160657629808199,36.17439216764937,-32.78000000000005
2025,00-0036997,101.41249999999998,207.29999999999998,13,Javonte Williams,RB,75.53962292372277,-5.626078930801101,25.872877076277206,41.3
2025,00-0033106,97.41000000000001,261.02,13,Jared Goff,QB,48.632667385708835,-8.945340578183696,48.777332614291176,-40.560000000000045
2025,00-0036355,96.24600000000001,233.14,11,Justin Herbert,QB,58.57594561846092,-9.504409885097962,37.67005438153909,-30.880000000000045
2025,00-0040122,94.7525,184.1,11,Ashton Jeanty,RB,59.57682253964116,-12.122562428012262,35.17567746035884,22.1
2025,00-0037239,93.63,190.4,12,Chris Olave,WR,71.63585257476396,-4.305459973920704,21.994147425236036,65.19999999999999
2025,00-0036275,91.52999999999999,188.9,12,D'Andre Swift,RB,53.197158759739644,-7.788854080376684,38.33284124026034,27.6
2025,00-0034844,91.27999999999999,189.20000000000002,12,Saquon Barkley,RB,79.86326122945272,-7.53936713478795,11.41673877054727,29.800000000000008
2025,00-0037238,88.80499999999999,144.2,7,Drake London,WR,58.70774603996123,-15.264612698383008,30.097253960038763,53.29999999999998
2025,00-0031381,86.695,168.4,10,Davante Adams,WR,72.00623602775632,-6.305735946232577,14.688763972243677,59.19999999999999
2025,00-0037240,86.16,166.6,10,Jameson Williams,WR,44.590207451227684,-11.974528506011302,41.56979254877231,25.049999999999986
2025,00-0036139,85.9725,157.9,9,Rico Dowdle,RB,56.89557097700529,-8.755555433845334,29.076929022994705,1.3000000000000007
2025,00-0035676,84.38499999999999,164.0,10,A.J. Brown,WR,48.604318702585246,-19.224022898630558,35.780681297414745,38.04999999999999
2025,00-0033119,84.028,216.62,11,Jacoby Brissett,QB,43.90129635028735,-1.2115720911579493,40.12670364971265,-50.600000000000044
2025,00-0036919,82.35499999999999,146.7,8,Kenneth Gainwell,RB,41.81923367129517,-14.614625112042745,40.53576632870482,-10.700000000000001
2025,00-0040734,81.55499999999999,162.0,10,TreVeyon Henderson,RB,43.14991214005294,-15.563853539575131,38.40508785994705,-6.799999999999999
2025,00-0038559,81.55499999999999,136.4,7,Michael Wilson,WR,53.32189916458662,-5.516524497280618,28.233100835413374,19.249999999999993
2025,00-0039064,80.14,192.8,14,Zay Flowers,WR,53.85781604079363,-5.920478770691205,26.28218395920637,37.949999999999996
2025,00-0034796,79.298,166.36,7,Lamar Jackson,QB,46.72824794275418,-23.433970704353307,32.56975205724582,-43.32000000000004
2025,00-0036554,77.92,166.9,11,Nico Collins,WR,61.13956727227586,-8.60617759041832,16.78043272772414,47.449999999999996
2025,00-0034855,77.61800000000001,251.6,14,Baker Mayfield,QB,44.623038803902496,-10.879063602751275,32.99496119609751,-65.70000000000005
2025,00-0036410,77.32,165.0,11,Tee Higgins,WR,42.59782380716012,-10.060308797007135,34.722176192839875,38.849999999999994
2025,00-0037834,77.287,164.88,7,Brock Purdy,QB,45.77922268008058,-8.108969400733223,31.507777319919427,-1.3600000000000296
2025,00-0035710,76.818,215.26,11,Daniel Jones,QB,39.947061533173695,-9.771056691268077,36.8709384668263,-31.740000000000038
2025,00-0038120,76.57999999999998,149.26,9,Breece Hall,RB,42.46206845104743,-12.198575020994324,34.117931548952555,5.66
2025,00-0036875,76.42999999999999,142.7,8,Rhamondre Stevenson,RB,33.57990332108547,-15.734717418318763,42.850096678914525,1.8000000000000043
2025,00-0040730,74.41,140.9,8,RJ Harvey,RB,20.772892570645904,-13.646048873912648,53.63710742935409,-12.399999999999995
2025,00-0037228,72.4225,177.1,13,Jaylen Warren,RB,49.64360820077599,-2.1953506156375417,22.778891799224013,13.100000000000005
2025,00-0034348,70.79499999999999,168.5,12,Courtland Sutton,WR,26.159476832140854,-18.45423109230145,44.635523167859134,20.34999999999999
2025,00-0036264,69.034,182.38,9,Jordan Love,QB,32.51379880970216,-15.5610891519507,36.52020119029785,-62.76000000000004
2025,00-0036358,66.91499999999999,147.3,10,CeeDee Lamb,WR,58.25097443058716,-7.5281347924821835,8.664025569412829,39.24999999999999
2025,00-0034869,65.767,167.06,8,Sam Darnold,QB,15.768092922062877,-24.168055165650866,49.99890707793712,-102.20000000000005
2025,00-0038117,65.59,137.7,9,Wan'Dale Robinson,WR,20.819484348047634,-11.966119437462154,44.770515651952365,19.09999999999999
2025,00-0037664,64.065,135.9,9,Alec Pierce,WR,22.617824157998726,-6.127887209059638,41.44717584200127,16.549999999999994
2025,00-0039165,63.485,144.7,10,Zach Charbonnet,RB,20.86852090185276,-12.357235648827832,42.61647909814724,-12.599999999999993
2025,00-0039067,63.4,111.4,6,Rashee Rice,WR,58.139013257881096,-3.1836152452614557,5.260986742118902,47.199999999999996
2025,00-0036252,62.425,134.7,9,Michael Pittman,WR,20.271699458628742,-22.52592950528346,42.15330054137125,0.049999999999988276
2025,00-0040129,60.605000000000004,118.2,7,Emeka Egbuka,WR,20.350931420451214,-24.07581433337218,40.254068579548786,1.8499999999999925
2025,00-0038134,60.519999999999996,125.8,8,Kenneth Walker III,RB,25.215030333979893,-15.737819681095177,35.3049696660201,-19.099999999999994
2025,00-0040784,59.804999999999986,124.7,8,Quinshon Judkins,RB,31.233397941712976,-12.372980942563695,28.57160205828701,-4.200000000000001
2025,00-0036945,59.73400000000001,122.78,5,Justin Fields,QB,17.787724825873372,-22.723921812855654,41.94627517412664,-36.08000000000002
2025,00-0040124,59.669999999999995,148.0,11,Tetairoa McMillan,WR,30.929332363725628,-11.87742327421481,28.740667636274367,16.04999999999999
2025,00-0036613,59.16499999999999,132.32,9,Jaylen Waddle,WR,26.451862469658355,-18.577883704847554,32.71313753034164,9.319999999999986
2025,00-0038544,58.099999999999994,132.3,9,Quentin Johnston,WR,15.737910345745952,-7.1807293692251815,42.36208965425404,21.549999999999994
2025,00-0036970,56.949999999999996,132.8,9,Kyle Pitts,TE,17.395545928703772,-14.96806782047728,39.55445407129622,-2.3499999999999854
2025,00-0031588,56.62,137.5,10,Stefon Diggs,WR,18.149281577782194,-16.611352943530708,38.4707184222178,5.449999999999991
2025,00-0040715,56.54249999999999,113.8,7,Cam Skattebo,RB,38.913508496367236,-0.15659449196108655,17.628991503632754,23.700000000000003
2025,00-0036912,55.599999999999994,118.3,8,DeVonta Smith,WR,15.857608829177236,-18.55331186241728,39.742391170822756,0.9499999999999922
2025,00-0038606,55.44,119.0,8,Parker Washington,WR,17.181689081938885,-5.68336672624008,38.25831091806111,2.8999999999999897
2025,00-0023459,55.242,153.7,8,Aaron Rodgers,QB,16.06195257604429,-11.674603005406228,39.180047423955706,-91.18000000000005
2025,00-0033288,55.209999999999994,114.0,7,George Kittle,TE,44.70356284312969,-5.646764207819513,10.506437156870305,23.550000000000008
2025,00-0034827,55.18499999999999,111.67999999999999,7,DJ Moore,WR,12.777091186241764,-16.224579114135352,42.407908813758226,-15.170000000000018
2025,00-0039338,54.65,114.0,7,Brock Bowers,TE,35.08809098085083,-11.128086341007686,19.56190901914917,24.80000000000001
2025,00-0039150,53.80700000000001,162.52,9,Bryce Young,QB,4.292492953943575,-14.023286059169518,49.51450704605644,-99.72000000000004
2025,00-0035640,53.69499999999999,133.7,10,DK Metcalf,WR,24.549205604219473,-12.519530817940039,29.14579439578052,14.449999999999992
2025,00-0036442,53.546,113.1,5,Joe Burrow,QB,19.16781977089779,-16.879632463479382,34.37818022910221,-24.420000000000027
2025,00-0039919,52.834999999999994,102.1,6,Rome Odunze,WR,21.326058090070326,-11.83993772854745,31.508941909929668,9.499999999999995
2025,00-0040666,52.75999999999999,102.6,6,Omarion Hampton,RB,32.80626259776484,-4.56796738728189,19.95373740223515,16.2
2025,00-0039163,51.628,149.6,8,C.J. Stroud,QB,21.386393212779858,-10.24943853732164,30.241606787220142,-69.50000000000004
2025,00-0040743,51.62300000000001,136.48000000000002,7,Tyler Shough,QB,29.015592388527107,-2.686954913849935,22.607407611472905,-60.50000000000003
2025,00-0034351,51.57,127.5,9,Dallas Goedert,TE,11.363682522770423,-13.006904716380696,40.206317477229575,5.850000000000013
2025,00-0035719,50.725,108.10000000000001,7,Deebo Samuel Sr.,WR,12.534117078781978,-19.115263294584288,38.19088292121802,-0.6000000000000041
2025,00-0026158,49.658,121.58,6,Joe Flacco,QB,15.463401080105902,-6.096684567484635,34.1945989198941,-111.52000000000004
2025,00-0039384,49.3075,88.1,5,Tyrone Tracy Jr.,RB,17.973783032069953,-12.936083796974403,31.333716967930044,-29.699999999999996
2025,00-0039915,49.155,114.2,8,Ladd McConkey,WR,15.39748570748814,-21.87512164913849,33.75751429251186,-4.9000000000000075
2025,00-0039391,48.7875,88.9,5,Kimani Vidal,RB,13.06214056120072,-17.486206607893934,35.72535943879928,-39.599999999999994
2025,00-0040126,48.53,89.1,5,Colston Loveland,TE,10.736510867746158,-6.309185891512349,37.79348913225384,-23.099999999999984
2025,00-0038124,48.265,95.5,6,Christian Watson,WR,17.761655271215805,-6.93260349246502,30.503344728784196,19.399999999999995
2025,00-0039868,47.89,96.0,6,Troy Franklin,WR,5.820057032202581,-12.253925039353627,42.06994296779742,-17.75000000000001
2025,00-0035685,47.18499999999999,113.62,8,David Montgomery,RB,11.840228760053122,-20.347757811360776,35.344771239946866,-40.58
2025,00-0040242,46.74249999999999,87.9,5,Jacory Croskey-Merritt,RB,3.2386765592395377,-23.479291528785495,43.503823440760456,-59.7
2025,00-0036259,46.724999999999994,119.5,9,Jauan Jennings,WR,13.91487240693655,-11.363981827470045,32.81012759306344,2.5499999999999847
