season,week,player_id,player,team,position,opponent,projected_points,source,loaded_at
2025,17,23256,Isaiah Likely,BAL,TE,GB,4.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23267,Bailey Zappe,CLE,QB,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23270,Will Levis,TEN,QB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23273,Hassan Haskins,LAC,RB,HOU,3.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23301,Jashaun Corbin,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23302,Britain Covey,PHI,WR,BUF,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23310,Greg Dulcich,MIA,TE,TB,2.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23341,Tyler Goodson,IND,RB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23355,Teagan Quitoriano,ATL,TE,LAR,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23364,Jordan Mason,MIN,RB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23368,Jalen Nailor,MIN,WR,DET,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23371,Isiah Pacheco,KC,RB,DEN,8.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23395,Christian Watson,GB,WR,BAL,8.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23415,Nikola Kalinic,CHI,TE,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23467,Jalen Cropper,DAL,WR,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23469,Tyquan Thornton,KC,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23477,Skylar Thompson,PIT,QB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23479,Jaylen Warren,PIT,RB,CLE,11.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23481,Velus Jones Jr.,SEA,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23482,Bo Melton,GB,WR,BAL,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23485,Daniel Bellinger,NYG,TE,LV,3.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23486,Grant Calcaterra,PHI,TE,BUF,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23487,Connor Heyward,PIT,TE,CLE,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23489,Chig Okonkwo,TEN,TE,NO,5.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23490,Jelani Woods,NYJ,TE,NE,1.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23573,Danny Gray,PHI,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23586,Julius Chestnut,TEN,RB,NO,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23608,Drew Ogletree,IND,TE,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23614,John FitzPatrick,GB,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23618,Ko Kieft,TB,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23621,Nick Muse,NYJ,TE,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23624,Dareke Young,SEA,WR,CAR,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23629,Chris Oladokun,KC,QB,DEN,10.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23632,Brittain Brown,CHI,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23634,Samori Toure,NO,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23644,Stone Smartt,NYJ,TE,NE,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23650,Lucas Krull,DEN,TE,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23662,Jake Tonges,SF,TE,CHI,2.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23720,Zaire Mitchell-Paden,NO,TE,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23725,Dennis Houston,TB,WR,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23729,Rashid Shaheed,SEA,WR,CAR,7.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23737,Tanner Conner,NYG,TE,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23746,Deven Thompkins,ATL,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23763,Brandon Johnson,PIT,WR,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23840,Kevin Austin Jr.,NO,WR,TEN,4.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23847,Bam Knight,ARI,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23880,Malik Davis,DAL,RB,WAS,4.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23889,Thomas Odukoya,NE,TE,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23917,Kaden Davis,CLE,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23962,Irvin Charles,NYJ,WR,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23966,Lance McCutcheon,TEN,WR,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,23996,Kendric Pryor,CIN,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24021,Tucker Fisk,LAC,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24068,KaVontae Turpin,DAL,WR,WAS,3.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24073,Maurice Alexander,CHI,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24102,Dalton Kincaid,BUF,TE,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24116,Blake Corum,LAR,RB,ATL,9.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24117,Anthony Richardson Sr.,IND,QB,JAX,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24118,Tucker Kraft,GB,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24119,Andrei Iosivas,CIN,WR,ARI,4.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24120,Rashee Rice,KC,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24121,Derius Davis,LAC,WR,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24122,Charlie Jones,CIN,WR,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24123,Tyjae Spears,TEN,RB,NO,7.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24124,Tanner McKee,PHI,QB,BUF,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24125,Jalin Hyatt,NYG,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24140,Hendon Hooker,NYJ,QB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24143,Parker Washington,JAX,WR,IND,7.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24145,Josh Downs,IND,WR,JAX,7.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24148,Davis Allen,LAR,TE,ATL,3.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24149,Brayden Willis,SF,TE,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24150,Luke Musgrave,GB,TE,BAL,4.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24151,Payne Durham,TB,TE,MIA,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24168,Tyson Bagent,CHI,QB,SF,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24170,Clayton Tune,GB,QB,BAL,1.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24172,Puka Nacua,LAR,WR,ATL,19.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24173,Michael Wilson,ARI,WR,CIN,10.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24176,Tank Dell,HOU,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24177,Tre Tucker,LV,WR,NYG,8.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24178,Israel Abanikanda,DAL,RB,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24179,De'Von Achane,MIA,RB,TB,18.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24180,DeMario Douglas,NE,WR,NYJ,5.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24188,Deuce Vaughn,DEN,RB,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24194,Sean Tucker,TB,RB,MIA,3.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24199,Bryce Ford-Wheaton,NYG,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24204,Evan Hull,NO,RB,TEN,4.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24214,Keaton Mitchell,BAL,RB,GB,5.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24215,Lew Nichols,PIT,RB,CLE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24217,Trey Palmer,NO,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24220,Tyler Scott,LAR,WR,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24221,Justin Shorter,LV,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24223,Brenton Strange,JAX,TE,IND,8.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24226,Quentin Johnston,LAC,WR,HOU,8.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24238,Kendre Miller,NO,RB,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24278,Hunter Luepke,DAL,RB,WAS,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24279,Malik Cunningham,DET,WR,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24288,Luke Schoonmaker,DAL,TE,WAS,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24292,Trey Benson,ARI,RB,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24296,Brycen Tremayne,CAR,WR,SEA,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24304,Carlos Washington Jr.,ATL,RB,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24309,Emanuel Wilson,GB,RB,BAL,5.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24310,Jordan Mims,TEN,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24311,Jaleel McLaughlin,DEN,RB,KC,4.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24312,Jacob Saylors,DET,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24325,Johnny Wilson,PHI,WR,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24339,Jake Bobo,SEA,WR,CAR,0.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24342,Mitchell Tinsley,CIN,WR,ARI,1.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24343,Nikko Remigio,KC,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24345,Jason Brownlee,KC,WR,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24347,Xavier Hutchinson,HOU,WR,LAC,2.8,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24348,Cedric Tillman,CLE,WR,PIT,3.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24349,A.T. Perry,DEN,WR,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24350,Aidan O'Connell,LV,QB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24351,Stetson Bennett IV,LAR,QB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24354,Blake Whiteheart,CLE,TE,PIT,0.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24362,Malik Heath,ATL,WR,LAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24365,Deneric Prince,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24372,Roschon Johnson,CHI,RB,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24373,Kenny McIntosh,SEA,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24374,Chase Brown,CIN,RB,ARI,14.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24375,Josh Whyle,GB,TE,BAL,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24397,Jalen Brooks,ARI,WR,CIN,0.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24421,Cameron Latu,PHI,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24444,Travis Vokolek,ARI,TE,CIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24449,Elijah Higgins,ARI,TE,CIN,3.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24457,Scott Matlock,LAC,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24463,Julian Hill,MIA,TE,TB,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24471,Ryan Miller,NYG,WR,LV,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24472,Xavier Gipson,NYG,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24476,Sean Clifford,CIN,QB,ARI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24507,Adrian Martinez,SF,QB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24511,Tyrell Shavers,BUF,WR,PHI,2.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24533,Ben Sims,MIN,TE,DET,1.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24535,Tanner Taula,TB,TE,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24539,Joel Wilson,TEN,TE,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24595,Zavier Scott,MIN,RB,DET,3.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24598,Jared Wayne,HOU,WR,LAC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24609,Emari Demercado,ARI,RB,CIN,6.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24617,Princeton Fant,DAL,TE,WAS,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24625,Tommy DeVito,NE,QB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24644,Ben VanSumeren,PHI,RB,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24686,Nate Adkins,DEN,TE,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24706,Owen Wright,TB,RB,MIA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24718,Brady Russell,SEA,RB,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24743,Xavier Smith,LAR,WR,ATL,2.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24749,Shedrick Jackson,LV,WR,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24755,Elijah Cooks,NO,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24800,E.J. Jenkins,PHI,TE,BUF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24825,Patrick Murtagh,DEN,TE,KC,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24875,Dylan Drummond,ATL,WR,LAR,0.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24923,Jaylen Wright,MIA,RB,TB,4.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24924,Xavier Worthy,KC,WR,DEN,7.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24927,Caleb Williams,CHI,QB,SF,17.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24930,Sione Vaki,DET,RB,MIN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24933,Brian Thomas Jr.,JAX,WR,IND,9.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24934,Braelon Allen,NYJ,RB,NE,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24939,Carson Steele,KC,RB,DEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24943,Brock Bowers,LV,TE,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24944,Jonathon Brooks,CAR,RB,SEA,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24947,Ja'Tavion Sanders,CAR,TE,SEA,3.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24952,Ja'Lynn Polk,NO,WR,TEN,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24953,Malik Nabers,NYG,WR,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24954,Adonai Mitchell,NYJ,WR,NE,7.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24956,J.J. McCarthy,MIN,QB,DET,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24958,Drake Maye,NE,QB,NYJ,20.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24964,Keon Coleman,BUF,WR,PHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24967,Bucky Irving,TB,RB,MIA,12.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24971,Audric Estimé,NO,RB,TEN,7.6,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24973,Troy Franklin,DEN,WR,KC,7.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24974,Marvin Harrison Jr.,ARI,WR,CIN,10.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24977,Rome Odunze,CHI,WR,SF,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24978,Devontez Walker,BAL,WR,GB,0.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24979,Malachi Corley,CLE,WR,PIT,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24980,Ray Davis,BUF,RB,PHI,1.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24981,Jacob Cowing,SF,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24982,Ricky Pearsall,SF,WR,CHI,8.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24984,Jamari Thrash,CLE,WR,PIT,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24985,Ben Sinnott,WAS,TE,DAL,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24986,Cade Stover,HOU,TE,LAC,2.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24987,Luke McCaffrey,WAS,WR,DAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24989,Tory Horton,SEA,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24990,Jarquez Hunter,LAR,RB,ATL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24991,Jawhar Jordan,HOU,RB,LAC,4.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,24992,Riley Leonard,IND,QB,JAX,0.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25001,Konata Mumpfield,LAR,WR,ATL,4.3,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25002,Drake Dabney,GB,TE,BAL,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25003,Xavier Legette,CAR,WR,SEA,4.7,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25010,Ricky White III,SEA,WR,CAR,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25014,Tanner McLachlan,LAC,TE,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25025,Joe Milton III,DAL,QB,WAS,0.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25032,Xavier Weaver,ARI,WR,CIN,3.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25039,Roman Wilson,PIT,WR,CLE,2.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25040,Javon Baker,SF,WR,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25044,Carter Bradley,JAX,QB,IND,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25045,Rasheen Ali,BAL,RB,GB,1.2,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25047,Blake Watson,TEN,RB,NO,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25050,Chris Collier,LV,RB,NYG,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25051,Dante Miller,NYG,RB,LV,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25054,Dylan Laube,LV,RB,NYG,0.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25063,Isaac Guerendo,SF,RB,CHI,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25064,Isaiah Davis,NYJ,RB,NE,4.4,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25069,Bo Nix,DEN,QB,KC,16.9,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25079,Kimani Vidal,LAC,RB,HOU,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25090,Terrell Jennings,NE,RB,NYJ,0.0,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25092,Tyrone Tracy Jr.,NYG,RB,LV,11.5,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
2025,17,25097,Ladd McConkey,LAC,WR,HOU,9.1,fantasydata.weekly_projections,2026-04-10T02:02:54.178906+00:00
